GEOID,COUNTY_FIPS_CODE,STATE_CODE,YEAR,POPESTIMATE,DOMESTICMIG,INTERNATIONALMIG,NETMIG,BIRTHS,DEATHS
40145,145,40,2023,89280,2391,100,2491,914,816
40147,147,40,2020,52615,168,0,168,147,155
40147,147,40,2021,52903,375,23,398,603,738
40147,147,40,2022,53238,517,61,578,579,800
40147,147,40,2023,53706,508,89,597,579,702
40149,149,40,2020,10903,-15,0,-15,35,36
40149,149,40,2021,10899,15,4,19,135,163
40149,149,40,2022,10736,-118,4,-114,117,164
40149,149,40,2023,10736,29,7,36,117,155
40151,151,40,2020,8598,-18,0,-18,25,29
40151,151,40,2021,8623,32,1,33,86,99
40151,151,40,2022,8602,-3,3,0,87,104
40151,151,40,2023,8564,-36,3,-33,87,93
40153,153,40,2020,20412,-67,0,-67,63,57
40153,153,40,2021,20241,-149,10,-139,225,261
40153,153,40,2022,20015,-191,8,-183,215,256
40153,153,40,2023,19947,-55,16,-39,211,241
41001,001,41,2020,16731,68,0,68,45,48
41001,001,41,2021,16880,249,5,254,157,258
41001,001,41,2022,16937,174,7,181,152,279
41001,001,41,2023,16912,98,4,102,144,270
41003,003,41,2020,95214,-7,9,2,154,141
41003,003,41,2021,96321,899,209,1108,630,662
41003,003,41,2022,97661,934,487,1421,636,716
41003,003,41,2023,97713,-223,323,100,620,670
41005,005,41,2020,422468,922,7,929,1015,941
41005,005,41,2021,423804,923,200,1123,3706,3810
41005,005,41,2022,423118,-472,430,-42,3757,4195
41005,005,41,2023,423173,76,228,304,3638,3881
41007,007,41,2020,41162,85,0,85,98,93
41007,007,41,2021,41932,901,12,913,363,475
41007,007,41,2022,41652,-63,38,-25,323,554
41007,007,41,2023,41102,-334,27,-307,304,540
41009,009,41,2020,52724,98,0,98,143,115
41009,009,41,2021,53202,595,-4,591,462,576
41009,009,41,2022,53607,511,-1,510,505,596
41009,009,41,2023,53880,401,-6,395,442,563
41011,011,41,2020,64979,138,0,138,130,216
41011,011,41,2021,65126,630,5,635,559,1050
41011,011,41,2022,64923,437,41,478,518,1190
41011,011,41,2023,64212,-111,22,-89,507,1117
41013,013,41,2020,24929,223,0,223,53,63
41013,013,41,2021,25762,936,0,936,232,288
41013,013,41,2022,26377,659,1,660,250,333
41013,013,41,2023,26952,657,0,657,244,326
41015,015,41,2020,23519,174,0,174,37,119
41015,015,41,2021,23719,560,-3,557,153,487
41015,015,41,2022,23613,245,-7,238,152,505
41015,015,41,2023,23296,21,-10,11,144,469
41017,017,41,2020,199464,1237,0,1237,462,375
41017,017,41,2021,205283,5978,18,5996,1794,1706
41017,017,41,2022,206483,1049,119,1168,1893,1878
41017,017,41,2023,208513,1841,48,1889,1848,1729
41019,019,41,2020,111295,287,0,287,236,420
41019,019,41,2021,112149,1636,8,1644,1055,1820
41019,019,41,2022,112290,1181,15,1196,974,2048
41019,019,41,2023,112435,1078,4,1082,951,1889
41021,021,41,2020,2016,20,0,20,7,5
41021,021,41,2021,2013,1,0,1,17,24
41021,021,41,2022,2008,12,-1,11,20,36
41021,021,41,2023,2026,38,-1,37,18,36
41023,023,41,2020,7240,13,0,13,19,24
41023,023,41,2021,7288,90,0,90,65,105
41023,023,41,2022,7225,-17,6,-11,69,117
41023,023,41,2023,7215,30,5,35,69,115
41025,025,41,2020,7507,5,0,5,23,26
41025,025,41,2021,7602,121,0,121,76,98
41025,025,41,2022,7532,-29,-2,-31,78,116
41025,025,41,2023,7440,-59,-2,-61,78,109
41027,027,41,2020,23962,-31,0,-31,53,43
41027,027,41,2021,24086,80,8,88,221,203
41027,027,41,2022,24035,-80,11,-69,228,205
41027,027,41,2023,23745,-313,-2,-315,221,194
41029,029,41,2020,223620,410,1,411,546,606
41029,029,41,2021,224353,1245,10,1255,2113,2703
41029,029,41,2022,221669,-1826,36,-1790,2145,2997
41029,029,41,2023,220768,-216,-9,-225,2083,2758
41031,031,41,2020,24581,55,0,55,83,63
41031,031,41,2021,25105,599,1,600,258,315
41031,031,41,2022,25324,239,-1,238,281,311
41031,031,41,2023,25454,162,-3,159,262,293
41033,033,41,2020,88238,259,1,260,195,288
41033,033,41,2021,88637,988,15,1003,823,1424
41033,033,41,2022,87800,-101,43,-58,827,1560
41033,033,41,2023,87821,644,23,667,802,1446
41035,035,41,2020,69553,151,0,151,203,224
41035,035,41,2021,70246,954,12,966,721,990
41035,035,41,2022,70190,290,-3,287,769,1088
41035,035,41,2023,70003,93,-12,81,740,1009
41037,037,41,2020,8172,14,0,14,19,24
41037,037,41,2021,8290,155,10,165,86,129
41037,037,41,2022,8373,127,18,145,82,151
41037,037,41,2023,8293,-29,13,-16,81,145
41039,039,41,2020,383308,414,8,422,775,949
41039,039,41,2021,384121,1652,193,1845,3026,4251
41039,039,41,2022,382181,-482,438,-44,3108,4774
41039,039,41,2023,381181,154,255,409,3033,4439
41041,041,41,2020,50510,226,0,226,84,175
41041,041,41,2021,51013,839,14,853,378,702
41041,041,41,2022,50752,120,42,162,379,794
41041,041,41,2023,50821,442,32,474,356,765
41043,043,41,2020,128981,409,1,410,358,387
41043,043,41,2021,130120,1149,6,1155,1480,1528
41043,043,41,2022,130622,776,28,804,1433,1726
41043,043,41,2023,131496,1045,10,1055,1391,1576
41045,045,41,2020,31642,49,0,49,105,86
41045,045,41,2021,31677,30,11,41,379,404
41045,045,41,2022,31858,183,26,209,386,402
41045,045,41,2023,32044,188,11,199,365,376
41047,047,41,2020,346350,188,9,197,982,833
41047,047,41,2021,347851,532,130,662,3809,3189
41047,047,41,2022,346719,-1748,476,-1272,3910,3647
41047,047,41,2023,346741,-712,265,-447,3847,3380
41049,049,41,2020,12221,5,0,5,45,18
41049,049,41,2021,12359,61,14,75,176,117
41049,049,41,2022,12292,-130,29,-101,163,127
41049,049,41,2023,12302,-21,18,-3,139,126
41051,051,41,2020,816514,415,59,474,1956,1470
41051,051,41,2021,805319,-12357,691,-11666,7342,6747
41051,051,41,2022,794563,-12995,1931,-11064,7548,7206
41051,051,41,2023,789698,-6518,1158,-5360,7271,6731
41053,053,41,2020,87956,519,1,520,222,187
41053,053,41,2021,89373,1367,33,1400,833,802
41053,053,41,2022,89593,214,84,298,896,929
41053,053,41,2023,89805,192,43,235,864,885
41055,055,41,2020,1871,1,0,1,9,4
41055,055,41,2021,1907,37,0,37,23,24
41055,055,41,2022,1947,40,1,41,23,27
41055,055,41,2023,1951,7,1,8,22,25
41057,057,41,2020,27461,119,0,119,62,93
41057,057,41,2021,27808,474,4,478,250,364
41057,057,41,2022,27521,-55,-1,-56,215,430
41057,057,41,2023,27417,107,-3,104,209,419
41059,059,41,2020,80108,-60,0,-60,239,174
41059,059,41,2021,80153,-83,27,-56,909,862
41059,059,41,2022,80261,23,57,80,966,891
41059,059,41,2023,80053,-185,27,-158,789,842
41061,061,41,2020,26173,-24,0,-24,70,77
41061,061,41,2021,26288,150,6,156,249,304
41061,061,41,2022,26165,-21,8,-13,265,357
41061,061,41,2023,25944,-132,7,-125,255,351
41063,063,41,2020,7406,9,0,9,17,12
41063,063,41,2021,7558,191,0,191,56,88
41063,063,41,2022,7650,138,0,138,63,117
41063,063,41,2023,7674,80,0,80,60,115
41065,065,41,2020,26640,-25,0,-25,73,83
41065,065,41,2021,26739,189,4,193,253,353
41065,065,41,2022,26555,-47,5,-42,264,392
41065,065,41,2023,26333,-80,0,-80,248,388
41067,067,41,2020,601130,-168,78,-90,1507,911
41067,067,41,2021,602453,-2037,928,-1109,5967,3958
41067,067,41,2022,600086,-6795,2686,-4109,6174,4427
41067,067,41,2023,598865,-4782,1709,-3073,5973,4131
41069,069,41,2020,1454,15,0,15,2,4
41069,069,41,2021,1447,4,0,4,8,19
41069,069,41,2022,1435,3,0,3,7,21
41069,069,41,2023,1436,14,0,14,7,21
41071,071,41,2020,107945,194,3,197,254,249
41071,071,41,2021,108481,515,42,557,1031,1108
41071,071,41,2022,108362,-69,187,118,1062,1227
41071,071,41,2023,108644,296,119,415,1021,1156
42001,001,42,2020,103798,41,1,42,203,317
42001,001,42,2021,105686,2209,23,2232,935,1206
42001,001,42,2022,105959,546,57,603,956,1239
42001,001,42,2023,106748,909,76,985,953,1142
42003,003,42,2020,1249565,-888,63,-825,3105,3604
42003,003,42,2021,1245220,-2943,1124,-1819,12182,15576
42003,003,42,2022,1232605,-12288,2669,-9619,12401,15214
42003,003,42,2023,1224825,-8665,2674,-5991,11896,13684
42005,005,42,2020,65470,-30,0,-30,141,212
42005,005,42,2021,65212,89,3,92,541,938
42005,005,42,2022,64704,60,11,71,538,1078
42005,005,42,2023,64074,-192,12,-180,526,977
42007,007,42,2020,167873,-154,0,-154,368,590
42007,007,42,2021,166967,-126,15,-111,1547,2451
42007,007,42,2022,165737,-265,61,-204,1496,2426
42007,007,42,2023,165631,568,63,631,1463,2202
42009,009,42,2020,47568,14,0,14,118,143
42009,009,42,2021,47487,170,3,173,472,752
42009,009,42,2022,47421,193,15,208,470,718
42009,009,42,2023,47350,126,19,145,463,675
42011,011,42,2020,428671,-88,23,-65,1097,1327
42011,011,42,2021,429635,524,438,962,4375,4689
42011,011,42,2022,431573,1263,1060,2323,4589,4781
42011,011,42,2023,432821,-103,1086,983,4567,4304
42013,013,42,2020,122666,-82,0,-82,287,386
42013,013,42,2021,122150,180,17,197,1156,1956
42013,013,42,2022,120734,-703,49,-654,1137,1884
42013,013,42,2023,120273,46,54,100,1123,1685
42015,015,42,2020,59968,-16,0,-16,155,151
42015,015,42,2021,60137,266,11,277,659,798
42015,015,42,2022,59854,-79,41,-38,633,846
42015,015,42,2023,59695,-34,41,7,622,788
42017,017,42,2020,646173,141,16,157,1421,2095
42017,017,42,2021,647397,1910,374,2284,5337,6849
42017,017,42,2022,645557,-1276,827,-449,5692,6863
42017,017,42,2023,645984,-52,875,823,5821,6193
42019,019,42,2020,194077,313,0,313,458,505
42019,019,42,2021,196759,3524,34,3558,1662,2447
42019,019,42,2022,197368,1326,120,1446,1670,2430
42019,019,42,2023,198413,1530,120,1650,1615,2207
42021,021,42,2020,133211,-166,0,-166,310,416
42021,021,42,2021,132237,-8,8,0,1184,2235
42021,021,42,2022,131429,168,37,205,1132,2058
42021,021,42,2023,130668,-46,41,-5,1125,1876
42023,023,42,2020,4527,-12,0,-12,12,13
42023,023,42,2021,4458,-21,0,-21,26,74
42023,023,42,2022,4406,1,1,2,27,80
42023,023,42,2023,4380,27,1,28,27,80
42025,025,42,2020,64752,78,0,78,138,225
42025,025,42,2021,65522,1141,5,1146,625,982
42025,025,42,2022,65493,372,22,394,586,992
42025,025,42,2023,65458,267,25,292,583,911
42027,027,42,2020,157979,-209,24,-185,266,285
42027,027,42,2021,157984,-274,313,39,1122,1280
42027,027,42,2022,157533,-1181,842,-339,1113,1235
42027,027,42,2023,157795,-528,828,300,1088,1133
42029,029,42,2020,534830,145,34,179,1379,1309
42029,029,42,2021,540939,4691,411,5102,5294,4452
42029,029,42,2022,546638,3511,1088,4599,5711,4404
42029,029,42,2023,549784,279,1163,1442,5675,3971
42031,031,42,2020,37199,-17,0,-17,81,110
42031,031,42,2021,37594,619,5,624,368,581
42031,031,42,2022,37227,-118,22,-96,352,613
42031,031,42,2023,36970,-48,22,-26,344,576
42033,033,42,2020,80432,-49,0,-49,152,239
42033,033,42,2021,78335,-1556,18,-1538,663,1135
42033,033,42,2022,77824,73,28,101,683,1244
42033,033,42,2023,77090,-298,28,-270,675,1142
42035,035,42,2020,37370,-73,0,-73,110,112
42035,035,42,2021,38015,750,4,754,384,466
42035,035,42,2022,37776,-119,10,-109,374,492
42035,035,42,2023,37607,-56,10,-46,349,472
42037,037,42,2020,64686,16,0,16,131,202
42037,037,42,2021,64981,578,8,586,525,831
42037,037,42,2022,65289,602,30,632,546,881
42037,037,42,2023,65439,403,28,431,542,821
42039,039,42,2020,83807,-118,0,-118,197,210
42039,039,42,2021,83209,-303,13,-290,873,1203
42039,039,42,2022,82405,-455,18,-437,880,1244
42039,039,42,2023,82001,-152,18,-134,870,1141
42041,041,42,2020,260258,674,0,674,704,623
42041,041,42,2021,265537,5515,181,5696,2594,2853
42041,041,42,2022,268532,2741,454,3195,2595,2773
42041,041,42,2023,270738,1773,451,2224,2508,2504
42043,043,42,2020,286710,104,10,114,889,786
42043,043,42,2021,288252,810,316,1126,3318,3075
42043,043,42,2022,288687,-254,806,552,3237,3175
42043,043,42,2023,289234,-482,823,341,3081,2887
42045,045,42,2020,576356,-193,31,-162,1633,2097
42045,045,42,2021,576892,-718,646,-72,6179,6023
42045,045,42,2022,575873,-3017,1610,-1407,6428,5907
42045,045,42,2023,576720,-1788,1585,-203,6383,5362
42047,047,42,2020,30946,-33,0,-33,61,82
42047,047,42,2021,30796,9,0,9,246,422
42047,047,42,2022,30467,-103,-2,-105,259,473
42047,047,42,2023,30198,-81,-2,-83,259,445
42049,049,42,2020,270578,-241,2,-239,635,753
42049,049,42,2021,269257,-826,144,-682,2631,3428
42049,049,42,2022,268840,3,364,367,2767,3397
42049,049,42,2023,267571,-1332,366,-966,2738,3050
42051,051,42,2020,128588,-136,0,-136,299,411
42051,051,42,2021,127122,-547,32,-515,1239,2247
42051,051,42,2022,125368,-431,77,-354,976,2333
42051,051,42,2023,123915,-148,84,-64,723,2112
42053,053,42,2020,6958,0,0,0,8,25
42053,053,42,2021,6890,9,0,9,26,109
42053,053,42,2022,6603,-210,2,-208,23,117
42053,053,42,2023,6449,-62,2,-60,23,117
42055,055,42,2020,155949,3,6,9,400,452
42055,055,42,2021,156573,845,88,933,1646,2023
42055,055,42,2022,156951,519,231,750,1733,2036
42055,055,42,2023,157854,818,226,1044,1718,1855
42057,057,42,2020,14579,5,0,5,37,32
42057,057,42,2021,14551,18,0,18,144,197
42057,057,42,2022,14554,100,4,104,136,234
42057,057,42,2023,14468,6,4,10,135,231
42059,059,42,2020,35868,-65,0,-65,80,101
42059,059,42,2021,35284,-384,-2,-386,331,528
42059,059,42,2022,34529,-450,-4,-454,233,548
42059,059,42,2023,34357,181,-4,177,158,507
42061,061,42,2020,44049,-31,0,-31,96,110
42061,061,42,2021,43958,48,4,52,414,587
42061,061,42,2022,43297,-500,9,-491,420,609
42061,061,42,2023,43514,355,10,365,417,567
42063,063,42,2020,83151,-47,0,-47,195,245
42063,063,42,2021,83201,317,24,341,760,1097
42063,063,42,2022,83064,213,77,290,755,1132
42063,063,42,2023,83094,256,78,334,733,1038
42065,065,42,2020,44487,-17,0,-17,111,115
42065,065,42,2021,44120,-171,2,-169,460,682
42065,065,42,2022,43731,-152,3,-149,449,672
42065,065,42,2023,43612,50,3,53,445,617
42067,067,42,2020,23484,-33,0,-33,79,71
42067,067,42,2021,23355,-113,15,-98,300,344
42067,067,42,2022,23281,-14,29,15,282,358
42067,067,42,2023,23243,12,29,41,263,342
42069,069,42,2020,215539,-98,4,-94,567,898
42069,069,42,2021,216043,1078,158,1236,2027,2870
42069,069,42,2022,215750,271,402,673,2110,2954
42069,069,42,2023,216123,565,403,968,2093,2675
42071,071,42,2020,552821,-238,13,-225,1628,1682
42071,071,42,2021,556292,1625,423,2048,6976,5869
42071,071,42,2022,556660,-1389,881,-508,6980,5893
42071,071,42,2023,558589,-556,871,315,6887,5280
42073,073,42,2020,85970,-22,0,-22,228,325
42073,073,42,2021,85554,143,2,145,798,1420
42073,073,42,2022,84812,-48,7,-41,776,1424
42073,073,42,2023,84472,200,7,207,766,1313
42075,075,42,2020,143278,54,5,59,382,458
42075,075,42,2021,143759,647,115,762,1534,1889
42075,075,42,2022,143902,300,230,530,1587,1884
42075,075,42,2023,144252,250,226,476,1578,1707
42077,077,42,2020,374501,-41,46,5,1013,1198
42077,077,42,2021,375889,276,718,994,4015,3909
42077,077,42,2022,376274,-1208,1770,562,3968,3984
42077,077,42,2023,377754,-616,1745,1129,3940,3605
42079,079,42,2020,325217,3,7,10,766,1256
42079,079,42,2021,325942,1723,371,2094,3165,4709
42079,079,42,2022,326496,1202,953,2155,3199,4613
42079,079,42,2023,327388,914,930,1844,3191,4124
42081,081,42,2020,114125,-31,1,-30,285,341
42081,081,42,2021,113561,-221,45,-176,1164,1613
42081,081,42,2022,113034,7,106,113,1011,1584
42081,081,42,2023,112724,89,100,189,934,1436
42083,083,42,2020,40399,-27,0,-27,107,120
42083,083,42,2021,40317,120,10,130,347,579
42083,083,42,2022,39819,-192,10,-182,330,630
42083,083,42,2023,39519,-44,12,-32,324,592
42085,085,42,2020,110550,-57,0,-57,272,339
42085,085,42,2021,109958,111,6,117,987,1769
42085,085,42,2022,109137,43,0,43,1029,1826
42085,085,42,2023,108503,7,0,7,1014,1654
42087,087,42,2020,46137,-14,0,-14,152,146
42087,087,42,2021,46171,194,5,199,538,729
42087,087,42,2022,45984,-45,7,-38,543,663
42087,087,42,2023,45922,17,7,24,535,622
42089,089,42,2020,168314,63,2,65,370,478
42089,089,42,2021,168676,611,54,665,1415,1823
42089,089,42,2022,167451,-836,122,-714,1349,1809
42089,089,42,2023,166053,-1165,120,-1045,1338,1702
42091,091,42,2020,856998,733,50,783,2161,2747
42091,091,42,2021,864249,6430,676,7106,8332,8483
42091,091,42,2022,865044,-853,1692,839,8753,8407
42091,091,42,2023,868742,880,1703,2583,8700,7570
42093,093,42,2020,18131,-22,0,-22,53,48
42093,093,42,2021,18089,1,11,12,214,280
42093,093,42,2022,18054,4,40,44,182,250
42093,093,42,2023,17860,-175,40,-135,180,237
42095,095,42,2020,312784,102,7,109,696,1066
42095,095,42,2021,318157,6038,217,6255,2817,3520
42095,095,42,2022,317900,37,609,646,2798,3538
42095,095,42,2023,319091,1019,599,1618,2787,3201
42097,097,42,2020,91545,-34,0,-34,211,298
42097,097,42,2021,90989,-62,19,-43,902,1465
42097,097,42,2022,90123,-413,30,-383,885,1350
42097,097,42,2023,90120,327,29,356,874,1233
42099,099,42,2020,45825,-24,0,-24,126,119
42099,099,42,2021,45943,181,3,184,480,570
42099,099,42,2022,46113,278,42,320,458,584
42099,099,42,2023,46083,35,45,80,433,544
42101,101,42,2020,1600684,-3242,272,-2970,4897,5480
42101,101,42,2021,1589623,-16703,2689,-14014,19411,16992
42101,101,42,2022,1566836,-33153,7122,-26031,19276,16336
42101,101,42,2023,1550542,-27667,7038,-20629,19208,14689
42103,103,42,2020,58574,117,0,117,93,186
42103,103,42,2021,59997,1713,10,1723,399,624
42103,103,42,2022,60576,767,50,817,416,674
42103,103,42,2023,61247,857,48,905,420,649
42105,105,42,2020,16383,-3,0,-3,44,57
42105,105,42,2021,16311,-10,0,-10,165,235
42105,105,42,2022,16206,39,0,39,168,302
42105,105,42,2023,15999,-83,0,-83,167,289
42107,107,42,2020,142963,54,0,54,325,509
42107,107,42,2021,143157,1199,25,1224,1221,2299
42107,107,42,2022,143188,935,84,1019,1199,2128
42107,107,42,2023,143786,1268,95,1363,1187,1936
42109,109,42,2020,39733,-12,0,-12,98,93
42109,109,42,2021,39734,11,2,13,408,443
42109,109,42,2022,39506,-216,20,-196,420,446
42109,109,42,2023,39717,207,19,226,406,421
42111,111,42,2020,74019,-48,0,-48,158,242
42111,111,42,2021,72989,-460,1,-459,599,1172
42111,111,42,2022,72629,265,4,269,597,1196
42111,111,42,2023,72197,72,5,77,576,1086
42113,113,42,2020,5828,6,0,6,8,25
42113,113,42,2021,5859,113,0,113,50,129
42113,113,42,2022,5845,74,4,78,42,133
42113,113,42,2023,5834,70,11,81,37,131
42115,115,42,2020,38346,-19,0,-19,86,158
42115,115,42,2021,38417,244,-1,243,343,526
42115,115,42,2022,38139,-56,9,-47,369,579
42115,115,42,2023,38109,144,11,155,360,543
42117,117,42,2020,41025,-31,0,-31,105,106
42117,117,42,2021,41308,460,3,463,390,565
42117,117,42,2022,40967,-126,2,-124,397,599
42117,117,42,2023,40840,63,3,66,373,566
42119,119,42,2020,42646,-27,-1,-28,103,115
42119,119,42,2021,42469,-130,12,-118,385,469
42119,119,42,2022,42690,318,36,354,351,489
42119,119,42,2023,42042,-579,37,-542,345,457
42121,121,42,2020,50365,-59,0,-59,102,143
42121,121,42,2021,50040,13,6,19,461,843
42121,121,42,2022,49734,131,8,139,465,877
42121,121,42,2023,49431,39,8,47,459,805
42123,123,42,2020,38511,-17,0,-17,65,125
42123,123,42,2021,38161,-128,2,-126,375,614
42123,123,42,2022,37818,0,10,10,359,689
42123,123,42,2023,37572,27,11,38,354,637
42125,125,42,2020,209434,164,0,164,491,640
42125,125,42,2021,210054,1584,41,1625,1856,2927
42125,125,42,2022,209940,924,97,1021,1936,2964
42125,125,42,2023,210232,996,103,1099,1867,2664
42127,127,42,2020,51151,59,0,59,105,166
42127,127,42,2021,51188,387,6,393,409,779
42127,127,42,2022,51084,339,3,342,402,827
42127,127,42,2023,51262,552,2,554,396,774
42129,129,42,2020,354346,35,0,35,700,1140
42129,129,42,2021,353717,1677,39,1716,2842,5363
42129,129,42,2022,351998,837,90,927,2855,5279
42129,129,42,2023,351163,1017,90,1107,2788,4710
42131,131,42,2020,26032,-23,0,-23,61,80
42131,131,42,2021,26106,215,3,218,219,369
42131,131,42,2022,26024,93,6,99,249,416
42131,131,42,2023,25902,17,7,24,249,396
42133,133,42,2020,456720,167,10,177,1089,1151
42133,133,42,2021,459183,2491,251,2742,4783,5299
42133,133,42,2022,461049,1864,607,2471,4862,5249
42133,133,42,2023,464640,2889,612,3501,4812,4706
44001,001,44,2020,50784,24,0,24,95,139
44001,001,44,2021,50774,229,5,234,320,595
44001,001,44,2022,50307,-223,-6,-229,358,589
44001,001,44,2023,50255,164,18,182,342,573
44003,003,44,2020,170406,201,0,201,365,552
44003,003,44,2021,171077,1165,84,1249,1457,2098
44003,003,44,2022,171134,531,148,679,1542,2104
44003,003,44,2023,171278,319,339,658,1458,1977
44005,005,44,2020,85515,-112,3,-109,163,188
44005,005,44,2021,85608,267,12,279,581,794
44005,005,44,2022,84721,-733,57,-676,631,830
44005,005,44,2023,83832,-818,147,-671,632,845
44007,007,44,2020,659963,-621,73,-548,1738,2144
44007,007,44,2021,658782,-2856,909,-1947,6855,6477
44007,007,44,2022,657424,-4229,2340,-1889,6975,6208
44007,007,44,2023,660615,-2798,4985,2187,6744,5740
44009,009,44,2020,129776,78,1,79,185,366
44009,009,44,2021,130851,1560,62,1622,817,1368
44009,009,44,2022,130256,-201,124,-77,880,1347
44009,009,44,2023,129982,-91,288,197,830,1299
45001,001,45,2020,24266,-21,0,-21,63,73
45001,001,45,2021,24262,180,4,184,207,402
